type,name,label,required,hint,relevant,constraint,constraint_message,choice_filter,appearance,default,read_only,calculation,repeat_count
select_one homme_femme,sexe_hh,PERSONNE ${hh_membres}: Quel est le genre de cette personne ? ,TRUE,,,,,,,,,,
calculate,agegrp_0_17_femmes,,TRUE,,,,,,,0,,"if(${age_hh}<=17 and selected(${sexe_hh},'femme'), 1 , 0)",
calculate,agegrp_0_17_hommes,,TRUE,,,,,,,0,,"if(${age_hh}<=17 and selected(${sexe_hh},'homme'), 1 , 0)",
calculate,agegrp_18plus_femmes,,TRUE,,,,,,,0,,"if(${age_hh}>17 and selected(${sexe_hh},'femme'), 1 , 0)",
calculate,agegrp_18plus_hommes,,TRUE,,,,,,,0,,"if(${age_hh}>17 and selected(${sexe_hh},'homme'), 1 , 0)",
select_multiple gr_vulnerable_femmes_adultes,ig_7_gr_vulnerable_femmes_adultes,PERSONNE ${hh_membres}: Est-ce que cette personne est dans une des situations suivantes ? ,TRUE,Proposer les options de réponse,"${age_hh} > 17 and selected(${sexe_hh}, 'femme')","not(selected(.,'aucune') and count-selected(.)>1) and not(selected(., 'nsp') and count-selected(.)>1)","Si 'non' ou 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_multiple gr_vulnerable_femmes_enfants,ig_7_gr_vulnerable_femmes_enfants,PERSONNE ${hh_membres}: Est-ce que cette personne est dans une des situations suivantes ? ,TRUE,Proposer les options de réponse,"${age_hh} <= 17 and selected(${sexe_hh}, 'femme')","not(selected(.,'aucune') and count-selected(.)>1) and not(selected(., 'nsp') and count-selected(.)>1)","Si 'non' ou 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_multiple gr_vulnerable_hommes_adultes,ig_7_gr_vulnerable_hommes_adultes,PERSONNE ${hh_membres}: Est-ce que cette personne est dans une des situations suivantes ? ,TRUE,Proposer les options de réponse,"${age_hh} > 17 and selected(${sexe_hh}, 'homme')","not(selected(.,'aucune') and count-selected(.)>1) and not(selected(., 'nsp') and count-selected(.)>1)","Si 'non' ou 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_multiple gr_vulnerable_hommes_enfants,ig_7_gr_vulnerable_hommes_enfants,PERSONNE ${hh_membres}: Est-ce que cette personne est dans une des situations suivantes ? ,TRUE,Proposer les options de réponse,"${age_hh} <= 17 and selected(${sexe_hh}, 'homme')","not(selected(.,'aucune') and count-selected(.)>1) and not(selected(., 'nsp') and count-selected(.)>1)","Si 'non' ou 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
begin_group ,Accouchement,,,,${agegrp_0_4}>0 and ${hh_membres} = '1',,,,,,,,
select_one accouch,sante_1_accouch,PERSONNE ${hh_membres}: Où est-ce que cet enfant a été acouch,TRUE,,,,,,,,,,
select_one accouch_maison,sante_1_accouch_maison,Pourquoi avoir accouché à la maiso,TRUE,,"selected(${sante_1_accouch}, 'maison')",,,,,,,,
end_group ,Accouchement,,,,,,,,,,,,
begin_group ,Maladies,,,,,,,,,,,,
select_one oui_non_nsp,sante_2_malade,PERSONNE ${hh_membres}: Cette personne a-t-elle été malade au cours des 30 derniers jours,TRUE,,,,,,,,,,
select_one soin_recu,sante_2_soin_recu,PERSONNE ${hh_membres}: A-t-elle reçu les soins nécessaires ,TRUE,,"selected(${sante_2_malade}, 'oui')",,,,,,,,
select_one soin_non_recu,sante_3_soin_non_recu,PERSONNE ${hh_membres}: Pour quelle raison n'a-t-elle pas reçu les soins nécessaires,TRUE,,"selected(${sante_2_soin_recu}, 'non')",,,,,,,,
select_multiple maladies_0_4,sante_4_0_4_malades,PERSONNE ${hh_membres}: De quelle(s) maladie(s) a-t-elle souffert au cours des 30 derniers jours ? ,TRUE,,"selected(${sante_2_malade}, 'oui') and ${agegrp_0_4} > 0","not(selected(., 'nsp') and count-selected(.)>1)","Si 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_multiple maladies,sante_5_5plus_malades,PERSONNE ${hh_membres}: De quelle(s) maladie(s) a-t-elle souffert au cours des 30 derniers jours ? ,TRUE,,"selected(${sante_2_malade}, 'oui') and ${agegrp_0_4} = 0","not(selected(., 'nsp') and count-selected(.)>1)","Si 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
end_group ,Maladies,,,,,,,,,,,,
begin_group ,nut,Nous aimerions maintenant si vous le permettez diagnostiquer si cet enfant de moins de 5 ans montre des signes de malnutrition.,,,${agegrp_6m_4} > 0,,,,,,,,
select_one oui_non,nut_1_enfant_present,PERSONNE ${hh_membres}: Est-ce que l'enfant est présent et puis-je observer ses pieds et prendre le tour de taille de son bras ?,TRUE,,,,,,,,,,
integer,nut_2_muac,PERSONNE ${hh_membres}: Merci d'enregistrer la MUAC pour l'enfant (sur le bras gauche!) le plus précisement possible,TRUE,"Enroulez le ruban autour du bras de l’enfant (ni trop serré, ni trop lâche). 
Lire le chiffre, au millimètre près qui apparaît dans le trou de la bandelette ; indiqué par les flèches.
Entrez le chiffre en MILLIMETRES (ex : 12,5 cm = 125 mm ; 10 cm = 100 mm","selected(${nut_1_enfant_present}, 'oui')",. >50 and .<200,C'est très peu probable que le tour de bras mesure moins de 50mm ou plus de 200mm pour un enfant de moins de 5 ans. Merci de vérifier votre mesur,,,,,,
select_one oui_non_nsp,nut_1_oedem,PERSONNE ${hh_membres}: A OBSERVER : l'enfant a-t-il des oedèmes sur les pieds ?,TRUE,"Pressez vos deux pouces sur le dessus des deux pieds de l’enfant, au moins 3 secondes. Lâchez. Si un trou reste, alors il y a œ","selected(${nut_1_enfant_present}, 'oui')",,,,,,,,
end_group ,nut,,,,,,,,,,,,
begin_group ,education,,,,${agegrp_4_18} > 0,,,,,,,,
select_one oui_non_nsp,educ_2_inscrit_18_19,PERSONNE ${hh_membres}: Est-ce que cette personne était inscrite dans une école durant l’année scolaire qui vient de se terminer (2018-201,TRUE,,,,,,,,,,
calculate,educ_2_inscrit_18_19_non,,,,,,,,,,,"if(selected(${educ_2_inscrit_18_19},'non'), 1 , 0)",
select_one niveau_scolaire,educ_2_inscrit_18_19_level,PERSONNE ${hh_membres}: Dans quel niveau était-elle inscrite pour l’année scolaire 2018-201,TRUE,,"selected(${educ_2_inscrit_18_19}, 'oui')",,,,,,,,
select_one educ_presence,educ_3_presence_18_19,PERSONNE ${hh_membres}: Et était-elle souvent présente à l’ école durant l’année scolaire qui vient de se te,TRUE,,"selected(${educ_2_inscrit_18_19}, 'oui')",,,,,,,,
calculate,educ_3_presence_18_19_non,,,,,,,,,,,"if(selected(${educ_3_presence_18_19},'3M_6M') or selected(${educ_3_presence_18_19},'0M_3M') or selected(${educ_3_presence_18_19},'0M'), 1 , 0)",
end_group ,education,,,,,,,,,,,,
select_one educ_enfant_handi,educ_4_handi_acces,PERSONNE ${hh_membres}: Comment percevez-vous l’accès à l’éducation pour cet enfant par rapport à son ha,TRUE,,"(selected(${ig_7_gr_vulnerable_femmes_enfants}, 'handi_phy') or selected(${ig_7_gr_vulnerable_femmes_enfants}, 'handi_ment') or selected(${ig_7_gr_vulnerable_hommes_enfants}, 'handi_phy') or selected(${ig_7_gr_vulnerable_hommes_enfants}, 'handi_ment')) and ${agegrp_4_18} > 0",,,,,,,,
select_one oui_non,protect_9,PERSONNE ${hh_membres}: Est-ce qu'elle travaille actuellement ou contribue aux activités professionnelles de la famille ,TRUE,,"${agegrp_4_18} > 0 and (selected(${educ_2_inscrit_18_19}, 'non') or selected(${educ_3_presence_18_19}, '3M_6M') or selected(${educ_3_presence_18_19}, '0M_3M') or selected(${educ_3_presence_18_19}, '0M'))",,,,,,,,
select_multiple type_activite_4_18,protect_10 ,PERSONNE ${hh_membres}: Dans quel type de travail est-elle impliquée ?,TRUE,,"selected(${protect_9},'oui') ","not(selected(., 'nsp') and count-selected(.)>1)","Si 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
end repeat,hh_membres_loop,,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.aucune,Nombre de personnes sans vulnérabilit,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.FE,Nombre de femmes enceintes,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.FA,Nombre de femmes allaitantes,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.handi_phy,Nombre de personnes avec un handicap physique,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.handi_ment,Nombre de personnes avec un handicap mental,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.handi,Nombre de personnes avec un handicap (mental ou physique),,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.ES,Nombre d'enfants sépar�,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.ENA,Nombre d'enfants non-accompagné,,,,,,,,,,,
integer,sum_ig_7_gr_vulnerable.nsp,Ne sait pas ou ne veut pas répondr,,,,,,,,,,,
select_one oui_non,protect_9_auMoinsUnVul,Au moins une personne vulnérabl,,,,,,,,,,,
integer,sum_protect_10.agric,Nombre moyen d'enfant travaillant en agriculture,,,,,,,,,,,
integer,sum_protect_10.peche,Nombre moyen d'enfant travaillant en pêch,,,,,,,,,,,
integer,sum_protect_10.elevage,Nombre moyen d'enfant travaillant en élevag,,,,,,,,,,,
integer,sum_protect_10.carriere,Nombre moyen d'enfant travaillant en carrière/min,,,,,,,,,,,
integer,sum_protect_10.petit_commerce,Nombre moyen d'enfant travaillant en petit commerce,,,,,,,,,,,
integer,sum_protect_10.restauration,Nombre moyen d'enfant travaillant en restauration,,,,,,,,,,,
integer,sum_protect_10.artisanat,Nombre moyen d'enfant travaillant en artisanat,,,,,,,,,,,
integer,sum_protect_10.travaux_domestiques,Nombre moyen d'enfant travaillant en travaux domestiques,,,,,,,,,,,
integer,sum_protect_10.construction,Nombre moyen d'enfant travaillant en construction,,,,,,,,,,,
integer,sum_protect_10.transport,Nombre moyen d'enfant travaillant en transport,,,,,,,,,,,
integer,sum_protect_10.recrutes,Nombre moyen d'enfant travaillant en recrut groupe armé,,,,,,,,,,,
integer,sum_protect_10.prostitution,Nombre moyen d'enfant travaillant en prostitution,,,,,,,,,,,
integer,sum_protect_10.autre,Nombre moyen d'enfant travaillant en agriculture,,,,,,,,,,,
integer,sum_protect_10.nsp,Nombre moyen d'enfant travaillant Ne sait pas ou Ne veut pas répondr,,,,,,,,,,,
calculate,sum_educ_2_inscrit_18_19_non,Nombre moyen d'enfant non-inscrits,,,,,,,,,,sum(${educ_2_inscrit_18_19_non}),
calculate,sum_educ_3_presence_18_19_non,Nombre moyen d'enfants non-présent,,,,,,,,,,sum(${educ_3_presence_18_19_non}),
calculate,sum_agegrp_4_18,Nombre moyen d'enfants entre 4 et 18 ans,,,,,,,,,,sum(${agegrp_4_18}),
calculate,sum_agegrp_0_17_femmes,Nombre moyen de filles (0-17ans),,,,,,,,,,sum(${agegrp_0_17_femmes}),
calculate,sum_agegrp_0_17_hommes,Nombre moyen de garçons (0-17ans,,,,,,,,,,sum(${agegrp_0_17_hommes}),
calculate,sum_agegrp_18plus_femmes,Nombre moyen d'hommes  (18ans et plus),,,,,,,,,,sum(${agegrp_18plus_femmes}),
calculate,sum_agegrp_18plus_hommes,Nombre moyen d'hommes  (18ans et plus),,,,,,,,,,sum(${agegrp_18plus_hommes}),
end_group,demo_list,,,,,,,,,,,,
begin_group ,education_2,,,,,,,,,,,,
select_one educ_acces,educ_5_ecole_acces_1,1ère barrière accès à l'éduc,TRUE,,${sum_educ_2_inscrit_18_19_non} > 0 or ${sum_educ_3_presence_18_19_non} > 0,,,,,,,,
select_one educ_acces,educ_5_ecole_acces_2,2ème barrière accès à l'éduc,,,${sum_educ_2_inscrit_18_19_non} > 0 or ${sum_educ_3_presence_18_19_non} > 0,,,name != ${educ_5_ecole_acces_1},,,,,
select_one educ_acces,educ_5_ecole_acces_3,3ème barrière (accès à l'éduca,,,${sum_educ_2_inscrit_18_19_non} > 0 or ${sum_educ_3_presence_18_19_non} > 0,,,name != ${educ_5_ecole_acces_1} and name != ${educ_5_ecole_acces_2},,,,,
integer,sum_educ_2_inscrit_18_19.filles_7_12,Nombre moyen de filles (7 à 12 ans) inscrites à l'éc,,,,,,,,,,,
integer,sum_educ_2_inscrit_18_19.filles_13_18,Nombre moyen de filles (13 à 18ans) inscrites à l'éc,,,,,,,,,,,
integer,sum_educ_2_inscrit_18_19.garcons_7_12,Nombre moyen de garçons (7 à 12 ans) inscrits à l'é,,,,,,,,,,,
integer,sum_educ_2_inscrit_18_19.garcons_13_18,Nombre moyen de garçons (13 à 18 ans) inscrits à l'é,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_7_12.12m,Nombre moyen de filles (7 à 12 ans) présentes toute l'ann,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_7_12.6m_12m,Nombre moyen de filles (7 à 12 ans) présentes au moins la moitié de l'an,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_7_12.3m_6m,Nombre moyen de filles (7 à 12 ans) présentes entre 3 et 6 mo,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_7_12.0m_3m,Nombre moyen de filles (7 à 12 ans) présentes moins de 3 moi,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_7_12.0m,Nombre moyen de filles (7 à 12 ans) présentes jamais prése,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_13_18.12m,Nombre moyen de filles (13 à 18 ans) présentes toute l'ann,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_13_18.6m_12m,Nombre moyen de filles (13 à 18 ans) présentes au moins la moitié de l'an,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_13_18.3m_6m,Nombre moyen de filles (13 à 18 ans) présentes entre 3 et 6 mo,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_13_18.0m_3m,Nombre moyen de filles (13 à 18 ans) présentes moins de 3 moi,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.filles_13_18.0m,Nombre moyen de filles (13 à 18 ans) présentes jamais prése,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_7_12.12m,Nombre moyen de garçons (7 à 12 ans) présents toute l'an,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_7_12.6m_12m,Nombre moyen de garçons (7 à 12 ans) présents au moins la moitié de l'a,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_7_12.3m_6m,Nombre moyen de garçons (7 à 12 ans) présents entre 3 et 6 m,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_7_12.0m_3m,Nombre moyen de garçons (7 à 12 ans) présents moins de 3 mo,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_7_12.0m,Nombre moyen de garçons (7 à 12 ans) présents jamais prés,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_13_18.12m,Nombre moyen de garçons (13 à 18 ans) présents toute l'an,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_13_18.6m_12m,Nombre moyen de garçons (13 à 18 ans) présents au moins la moitié de l'a,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_13_18.3m_6m,Nombre moyen de garçons (13 à 18 ans) présents entre 3 et 6 m,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_13_18.0m_3m,Nombre moyen de garçons (13 à 18 ans) présents moins de 3 mo,,,,,,,,,,,
integer,sum_educ_3_inscrit_18_19.garcons_13_18.0m,Nombre moyen de garçons (13 à 18 ans) présents jamais prés,,,,,,,,,,,
integer,sum_educ_4_handi_acces.descol_autre,Nombre moyen d'enfants en situation d'handicap  pour une raison autre que leur handicap,,,,,,,,,,,
integer,sum_educ_4_handi_acces.descol_acces,Nombre moyen d'enfants en situation d'handicap  car l'accès est impossibl,,,,,,,,,,,
integer,sum_educ_4_handi_acces.descol_enseignement,Nombre moyen d'enfants en situation d'handicap car enseignement pas adapt�,,,,,,,,,,,
integer,sum_educ_4_handi_acces.scol_non_opti,Nombre moyen d'enfants en situation d'handicap s'adaptant à des conditions non-optimale,,,,,,,,,,,
integer,sum_educ_4_handi_acces.scol_ok,Nombre moyen d'enfants en situation d'handicap s'adaptant à l'aise avec condition,,,,,,,,,,,
integer,sum_educ_4_handi_acces.autre,Nombre moyen d'enfants en situation d'handicap dans autres,,,,,,,,,,,
integer,enfants_ecole_6mois,Pourcentage moyen des enfants (6 à 17 ans) dans les ménages qui ont été à l’école la majorité de l’année scolair,,,,,,,,,,,
end_group ,education_2,,,,,,,,,,,,
begin_group ,NFI,,,,,,,,,,,,
begin group,item_list_oui_non,,,Vérifiez/observez si possible ,,,,field-list,,,,,
select_one oui_non,bache,Possession bâch,TRUE,,,,,,yes,,,,
select_one nb_titre,kit_cuisine,Possession kit cuisine complet,TRUE,"Suffisamment de tasses, de couverts et d'assiettes pour tous les membres du ménag",,,,,yes,,,,
select_one nb_famille,habits_femmes_enfants,Possession habits pour les membres du ménag,TRUE,,,,,,yes,,,,
select_one nb_famille,doc_legale,Possession documentation légale d'identité (un extrait d’acte de naissance ou une carte d’identité) pour tous les membres du,TRUE,Un par membre du ménage ,,,,,yes,,,,
integer,doc_legale_nb_filles,Nombre moyen de filles (0-17 ans) avec documents légau,TRUE,,"selected(${doc_legale},'incomp') and ${sum_agegrp_0_17_femmes} > 0",.>=0 and .<=${sum_agegrp_0_17_femmes} ,Nombre entre 0 et nombre total de filles dans le ménages (= ${sum_agegrp_0_17_femmes} ,,,,,,
integer,doc_legale_nb_garcons,Nombre moyen de garçons (0-17 ans) avec documents léga,TRUE,,"selected(${doc_legale},'incomp') and ${sum_agegrp_0_17_hommes} > 0",.>=0 and .<=${sum_agegrp_0_17_hommes} ,Nombre entre 0 et nombre total de garçons dans le ménage (= ${sum_agegrp_0_17_hommes},,,,,,
integer,doc_legale_nb_femmes,Nombre moyen de femmes (18 ans et plus) avec documents légau,TRUE,,"selected(${doc_legale},'incomp') and ${sum_agegrp_18plus_femmes} > 0",.>=0 and .<=${sum_agegrp_18plus_femmes} ,Nombre entre 0 et nombre total de femmes dans le ménage (= ${sum_agegrp_18plus_femmes} ,,,,,,
integer,doc_legale_nb_hommes,Nombre moyen d'hommes (18 ans et plus) avec documents légau,TRUE,,"selected(${doc_legale},'incomp') and ${sum_agegrp_18plus_hommes} > 0",.>=0 and .<=${sum_agegrp_18plus_hommes} ,Nombre entre 0 et nombre total d'hommes dans le ménage (= ${sum_agegrp_18plus_hommes} ,,,,,,
select_one nb_titre,doc_propriete,Titre de propriété pour l'ensemble des biens et propriét,TRUE,,,,,,yes,,,,
select_one nb_cccm,semence,Possession semence,TRUE,,,,,,yes,,,,
select_one nb_cccm,outils_aratoires,Possession outils aratoire,TRUE,,,,,,yes,,,,
select_one oui_non,cendres,Possession cendres pour le lavage des mains,TRUE,,,,,,yes,,,,
end_group ,item_list_oui_non,,,,,,,,,,,,
begin_group,item_list_scoreNFI,,,Mettre 0 si le ménage ne possède pas l'article. Vérifiez/observez si possibl,,,,field-list,,,,,
integer,savon_toilette_azur,Nombre moyen de savons de toilette,TRUE,,,,,,yes,,,,
integer,savon_lessive,Nombre moyen de savons de lessive,TRUE,,,,,,yes,,,,
integer,pot,Nombre moyen de pots pour béb,TRUE,,,,,,yes,,,,
integer,gobelet,Nombre moyen de gobelets de 250 ml ,TRUE,,,,,,yes,,,,
integer,serviette_hyg,Nombre moyen de serviettes hygiéniqu,TRUE,,,,,,yes,,,,
integer,bidons_cap,Capacité moyenne totale des bidons (litres,TRUE,"Bidons, marmites et autres utilisés pour le puisage et stockage de l'ea",,.>=0 and .<=200,">= 0, Max. 200 lt",,yes,,,,
integer,nb_seaux,Nombre moyen de seaux avec couvercle,TRUE,,,.>=0 and .<=100,">= 0, Max. 100",,yes,,,,
integer,nb_mousticaire,Nombre moyen de moustiquaires,TRUE,,,.>=0 and .<=100,">= 0, Max. 100",,yes,,,,
integer,moust_pp,Nombre moyen de moustiquaires par personnes dans le ménag,,,,,,,,,,,
integer,nb_casseroles,Nombre moyen de casseroles et marmites (5 litres et +),TRUE,,,.>=0 and .<=100,">= 0, Max. 100",,yes,,,,
integer,nb_couchage,"Nombre moyen de supports de couchage (lits, matelas, nattes)",TRUE,,,.>=0 and .<=100,">= 0, Max. 100",,yes,,,,
integer,sup_couchage_pp,"Nombre moyen de supports de couchage (lits, matelas, nattes) par personnes",,,,,,,,,,,
integer,nb_draps,Nombre moyen de couvertures/ draps,TRUE,,,.>=0 and .<=100,">= 0, Max. 100",,yes,,,,
integer,draps_pp,Nombre moyen de couvertures/ draps par personnes,,,,,,,,,,,
integer,nb_kitcuisine,A un kit cuisine,,,,,,,,,,,
integer,nb_bache,A bâch,,,,,,,,,,,
integer,nb_habits,A habits pour le ménag,,,,,,,,,,,
integer,nb_doc_legal,A documents légaux pour le ména,,,,,,,,,,,
integer,nb_doc_prop,A titre de propriété pour l'ensemble des bie,,,,,,,,,,,
integer,nb_semance,A semence,,,,,,,,,,,
integer,nb_outils_aratoires,A outils aratoires,,,,,,,,,,,
integer,nb_cendres,A cendres,,,,,,,,,,,
integer,sum_item_list,Somme de possession d'articles essentiels,,,,,,,,,,,
integer,score_bidons,Score bidons,,,,,,,,,,,
integer,score_seau,Score seau,,,,,,,,,,,
integer,score_moust,Score moustiquaire,,,,,,,,,,,
integer,score_casserole,Score casserole,,,,,,,,,,,
integer,score_draps,Score draps,,,,,,,,,,,
integer,score_couchage,Score couchage,,,,,,,,,,,
integer,score_nfi_tot,Score NFI,,,,,,,,,,,
select_one oui_non,sphere_nfi,Standards SPHERE NFI atteints,,,,,,,,,,,
end_group ,item_list_scoreNFI,,,,,,,,,,,,
